State,FIPS Codes,County,number,percent
Louisiana,22027,Claiborne Parish,1228,10.1
Louisiana,22029,Concordia Parish,1369,9.8
Louisiana,22031,De Soto Parish,1749,9.4
Louisiana,22033,East Baton Rouge Parish,24410,8.4
Louisiana,22035,East Carroll Parish,603,10
Louisiana,22037,East Feliciana Parish,1456,9.5
Louisiana,22039,Evangeline Parish,2049,8.4
Louisiana,22041,Franklin Parish,1426,9.7
Louisiana,22043,Grant Parish,1188,8.7
Louisiana,22045,Iberia Parish,4770,9.3
Louisiana,22047,Iberville Parish,2155,9.2
Louisiana,22049,Jackson Parish,1072,9.6
Louisiana,22051,Jefferson Parish,27340,8.2
Louisiana,22053,Jefferson Davis Parish,1780,8.2
Louisiana,22055,Lafayette Parish,10180,7.3
Louisiana,22057,Lafourche Parish,5769,8.8
Louisiana,22059,La Salle Parish,856,8.3
Louisiana,22061,Lincoln Parish,2451,8.2
Louisiana,22063,Livingston Parish,5522,7.4
Louisiana,22065,Madison Parish,896,10.5
Louisiana,22067,Morehouse Parish,2143,9.9
Louisiana,22069,Natchitoches Parish,2419,9.1
Louisiana,22071,Orleans Parish,34530,10.6
Louisiana,22073,Ouachita Parish,9028,8.7
Louisiana,22075,Plaquemines Parish,1684,8.3
Louisiana,22077,Pointe Coupee Parish,1563,9.7
Louisiana,22079,Rapides Parish,8434,9.2
Louisiana,22081,Red River Parish,632,9.6
Louisiana,22083,Richland Parish,1392,9.5
Louisiana,22085,Sabine Parish,1648,9.7
Louisiana,22087,St. Bernard Parish,4078,8.5
Louisiana,22089,St. Charles Parish,2849,8.2
Louisiana,22091,St. Helena Parish,774,10.6
Louisiana,22093,St. James Parish,1506,10.3
Louisiana,22095,St. John the Baptist Pa,2874,9.3
Louisiana,22097,St. Landry Parish,6170,10
Louisiana,22099,St. Martin Parish,3032,8.6
Louisiana,22101,St. Mary Parish,3172,8.8
Louisiana,22103,St. Tammany Parish,10580,6.9
Louisiana,22105,Tangipahoa Parish,6470,8.7
Louisiana,22107,Tensas Parish,460,10.4
Louisiana,22109,Terrebonne Parish,6823,9.2
Louisiana,22111,Union Parish,1557,9.3
Louisiana,22113,Vermilion Parish,3491,9
Louisiana,22115,Vernon Parish,2469,7.6
Louisiana,22117,Washington Parish,3102,9.8
Louisiana,22119,Webster Parish,2790,9.2
Louisiana,22121,West Baton Rouge Parish,1378,8.9
Louisiana,22123,West Carroll Parish,789,8.9
Louisiana,22125,West Feliciana Parish,1022,8.4
Louisiana,22127,Winn Parish,1100,9.2
Maine,23001,Androscoggin County,6219,7.8
Maine,23003,Aroostook County,5723,10.2
Maine,23005,Cumberland County,12940,6.3
Maine,23007,Franklin County,1652,7.4
Maine,23009,Hancock County,3076,7.5
Maine,23011,Kennebec County,6932,7.6
Maine,23013,Knox County,2602,8.2
Maine,23015,Lincoln County,1920,7
Maine,23017,Oxford County,3652,8.5
Maine,23019,Penobscot County,9625,8.7
Maine,23021,Piscataquis County,1186,8.7
Maine,23023,Sagadahoc County,2012,7.3
Maine,23025,Somerset County,3547,9.2
Maine,23027,Waldo County,2297,7.9
Maine,23029,Washington County,2341,9.1
Maine,23031,York County,10810,7.2
Maryland,24001,Allegany County,4976,8.7
Maryland,24003,Anne Arundel County,29390,8
Maryland,24005,Baltimore County,40280,7
Maryland,24009,Calvert County,4402,7.2
Maryland,24011,Caroline County,1867,8.3
Maryland,24013,Carroll County,8264,6.9
Maryland,24015,Cecil County,4642,6.7
Maryland,24017,Charles County,6264,6.6
Maryland,24019,Dorchester County,2180,9.3
Maryland,24021,Frederick County,10170,6.6
Maryland,24023,Garrett County,2095,9.4
Maryland,24025,Harford County,12180,7.3
Maryland,24027,Howard County,12130,6.4
Maryland,24029,Kent County,1389,9.1
Maryland,24031,Montgomery County,39340,5.9
Maryland,24033,Prince George's County,48570,8.2
Maryland,24035,Queen Anne's County,2359,7.1
Maryland,24037,St. Mary's County,4477,6.7
Maryland,24039,Somerset County,1622,8.2
Maryland,24041,Talbot County,2389,8.8
Maryland,24043,Washington County,7691,7.4
Maryland,24045,Wicomico County,5111,7.9
Maryland,24047,Worcester County,3573,9.3
Maryland,24510,Baltimore city,47780,10.4
Massachusetts,25001,Barnstable County,12490,6.9
Massachusetts,25003,Berkshire County,6430,6.3
Massachusetts,25005,Bristol County,31590,7.8
Massachusetts,25007,Dukes County,817,6.7
Massachusetts,25009,Essex County,37780,7
Massachusetts,25011,Franklin County,3311,6
Massachusetts,25013,Hampden County,28710,8.6
Massachusetts,25015,Hampshire County,6318,5.4
Massachusetts,25017,Middlesex County,63070,5.7
Massachusetts,25019,Nantucket County,446,5.5
Massachusetts,25021,Norfolk County,29770,6.1
Massachusetts,25023,Plymouth County,24850,7
Massachusetts,25025,Suffolk County,33400,6.6
Massachusetts,25027,Worcester County,37680,6.6
Michigan,26001,Alcona County,1013,10.8
Michigan,26003,Alger County,677,8.8
Michigan,26005,Allegan County,6301,7.9
Michigan,26007,Alpena County,2023,8.7
Michigan,26009,Antrim County,1596,8.6
Michigan,26011,Arenac County,1184,9
Michigan,26013,Baraga County,609,9
Michigan,26015,Barry County,3712,8.7
Michigan,26017,Bay County,7453,9.2
Michigan,26019,Benzie County,1173,8.9
Michigan,26021,Berrien County,9970,8.5
Michigan,26023,Branch County,2707,7.9
Michigan,26025,Calhoun County,9566,9.5
Michigan,26027,Cass County,3329,8.7
Michigan,26029,Charlevoix County,1712,8.7
Michigan,26031,Cheboygan County,1785,8.6
Michigan,26033,Chippewa County,2424,8.1
Michigan,26035,Clare County,2198,9.2
Michigan,26037,Clinton County,3924,8
Michigan,26039,Crawford County,973,8.7
Michigan,26041,Delta County,2450,8.5
Michigan,26043,Dickinson County,1980,9.5
Michigan,26045,Eaton County,5936,7.6
Michigan,26047,Emmet County,2180,8.8
Michigan,26049,Genesee County,27960,8.9
Michigan,26051,Gladwin County,2042,9.8
Michigan,26053,Gogebic County,1237,9.2
Michigan,26055,Grand Traverse County,4665,7.6
Michigan,26057,Gratiot County,2494,7.9
Michigan,26059,Hillsdale County,3076,9
Michigan,26061,Houghton County,2103,8
Michigan,26063,Huron County,2281,8.7
Michigan,26065,Ingham County,15020,7.5
Michigan,26067,Ionia County,3648,7.9
Michigan,26069,Iosco County,2055,9.9
Michigan,26071,Iron County,935,9.5
Michigan,26073,Isabella County,3080,6.5
Michigan,26075,Jackson County,9629,8.1
Michigan,26077,Kalamazoo County,12940,7.5
Michigan,26079,Kalkaska County,1082,8.5
Michigan,26081,Kent County,30780,7.5
Michigan,26083,Keweenaw County,168,9.7
Michigan,26085,Lake County,877,9.7
Michigan,26087,Lapeer County,5126,7.7
Michigan,26089,Leelanau County,1649,9.9
Michigan,26091,Lenawee County,5938,8
Michigan,26093,Livingston County,9114,7.2
Michigan,26095,Luce County,463,8.6
Michigan,26097,Mackinac County,887,10
Michigan,26099,Macomb County,50570,8.3
Michigan,26101,Manistee County,1685,8.8
Michigan,26103,Marquette County,4036,8.1
Michigan,26105,Mason County,1959,9
Michigan,26107,Mecosta County,2492,8.1
Michigan,26109,Menominee County,1730,9.1
Michigan,26111,Midland County,4709,7.8
Michigan,26113,Missaukee County,932,8.4
Michigan,26115,Monroe County,8900,8.1
Michigan,26117,Montcalm County,3739,8.1
Michigan,26119,Montmorency County,810,9.7
Michigan,26121,Muskegon County,11580,9.4
Michigan,26123,Newaygo County,2869,8.2
Michigan,26125,Oakland County,63290,7.1
Michigan,26127,Oceana County,1731,8.6
Michigan,26129,Ogemaw County,1528,9.2
Michigan,26131,Ontonagon County,620,10.3
Michigan,26133,Osceola County,1498,8.7
Michigan,26135,Oscoda County,682,9.5
Michigan,26137,Otsego County,1497,8.4
Michigan,26139,Ottawa County,12760,7.3
Michigan,26141,Presque Isle County,1103,9.8
Michigan,26143,Roscommon County,2030,9.8
Michigan,26145,Saginaw County,14370,9.6
Michigan,26147,St. Clair County,9610,7.8
Michigan,26149,St. Joseph County,3943,8.9
Michigan,26151,Sanilac County,2743,8.4
Michigan,26153,Schoolcraft County,645,9.4
Michigan,26155,Shiawassee County,4080,7.7
Michigan,26157,Tuscola County,3733,8.8
Michigan,26159,Van Buren County,4773,8.6
Michigan,26161,Washtenaw County,16710,6.7
Michigan,26163,Wayne County,137600,9.8
Michigan,26165,Wexford County,1902,8.3
Minnesota,27001,Aitkin County,988,7.8
Minnesota,27003,Anoka County,12170,5.4
Minnesota,27005,Becker County,1607,6.9
Minnesota,27007,Beltrami County,1814,6.1
Minnesota,27009,Benton County,1392,5
Minnesota,27011,Big Stone County,319,7.6
Minnesota,27013,Blue Earth County,2198,5.1
Minnesota,27015,Brown County,1349,6.8
Minnesota,27017,Carlton County,1653,6.6
Minnesota,27019,Carver County,2582,4.6
Minnesota,27021,Cass County,1580,7.3
Minnesota,27023,Chippewa County,651,6.9
Minnesota,27025,Chisago County,1837,5.4
Minnesota,27027,Clay County,2168,5.7
Minnesota,27029,Clearwater County,434,6.9
Minnesota,27031,Cook County,319,7.5
Minnesota,27033,Cottonwood County,639,7.2
Minnesota,27035,Crow Wing County,2996,6.8
Minnesota,27037,Dakota County,14600,5.5
Minnesota,27039,Dodge County,755,5.6
Minnesota,27041,Douglas County,1747,6.6
Minnesota,27043,Faribault County,890,7.5
Minnesota,27045,Fillmore County,1037,6.6
Minnesota,27047,Freeborn County,1774,7.3
Minnesota,27049,Goodhue County,2098,6.3
Minnesota,27051,Grant County,349,7.4
Minnesota,27053,Hennepin County,42140,5.1
Minnesota,27055,Houston County,989,6.8
Minnesota,27057,Hubbard County,1013,7.1
Minnesota,27059,Isanti County,1443,5.4
Minnesota,27061,Itasca County,2398,7.2
Minnesota,27063,Jackson County,579,6.8
Minnesota,27065,Kanabec County,779,6.6
Minnesota,27067,Kandiyohi County,1976,6.6
Minnesota,27069,Kittson County,278,7.7
Minnesota,27071,Koochiching County,773,7.3
Minnesota,27073,Lac qui Parle County,454,7.7
Minnesota,27075,Lake County,643,7.4
Minnesota,27077,Lake of the Woods Count,245,7.3
Minnesota,27079,Le Sueur County,1201,6
Minnesota,27081,Lincoln County,350,7.5
Minnesota,27083,Lyon County,1065,6
Minnesota,27085,McLeod County,1529,5.9
Minnesota,27087,Mahnomen County,298,8.3
Minnesota,27089,Marshall County,517,6.9
Minnesota,27091,Martin County,1189,7.5
Minnesota,27093,Meeker County,1089,6.4
Minnesota,27095,Mille Lacs County,1149,6.2
Minnesota,27097,Morrison County,1496,6.3
Minnesota,27099,Mower County,1927,6.8
Minnesota,27101,Murray County,496,7.3
Minnesota,27103,Nicollet County,1184,5.3
Minnesota,27105,Nobles County,1007,6.8
Minnesota,27107,Norman County,394,7.4
Minnesota,27109,Olmsted County,5744,6
Minnesota,27111,Otter Tail County,2953,6.8
Minnesota,27113,Pennington County,650,6.5
Minnesota,27115,Pine County,1352,6.4
Minnesota,27117,Pipestone County,518,7.3
Minnesota,27119,Polk County,1519,6.7
Minnesota,27121,Pope County,619,7.3
Minnesota,27123,Ramsey County,21180,5.9
Minnesota,27125,Red Lake County,225,6.9
Minnesota,27127,Redwood County,852,7.2
Minnesota,27129,Renville County,870,7.1
Minnesota,27131,Rice County,2459,5.6
Minnesota,27133,Rock County,496,7.1
Minnesota,27135,Roseau County,705,6.1
Minnesota,27137,St. Louis County,9910,6.6
Minnesota,27139,Scott County,3681,4.7
Minnesota,27141,Sherburne County,2586,4.7
Minnesota,27143,Sibley County,713,6.5
Minnesota,27145,Stearns County,5417,5.3
Minnesota,27147,Steele County,1526,6
Minnesota,27149,Stevens County,458,6.3
Minnesota,27151,Swift County,602,6.8
Minnesota,27153,Todd County,1175,6.6
Minnesota,27155,Traverse County,235,8
Minnesota,27157,Wabasha County,1087,6.7
Minnesota,27159,Wadena County,715,7.2
Minnesota,27161,Waseca County,915,6.4
Minnesota,27163,Washington County,9070,6
Minnesota,27165,Watonwan County,568,7
Minnesota,27167,Wilkin County,333,6.8
Minnesota,27169,Winona County,2053,5.7
Minnesota,27171,Wright County,3420,4.6
Minnesota,27173,Yellow Medicine County,564,7.3
Mississippi,28001,Adams County,3193,13.7
Mississippi,28003,Alcorn County,2777,10.6
Mississippi,28005,Amite County,1278,12.9
Mississippi,28007,Attala County,1636,11.5
Mississippi,28009,Benton County,665,11.8
Mississippi,28011,Bolivar County,3260,12.2
Mississippi,28013,Calhoun County,1268,11.6
Mississippi,28015,Carroll County,881,11.1
Mississippi,28017,Chickasaw County,1533,11.4
Mississippi,28019,Choctaw County,793,11.5
Mississippi,28021,Claiborne County,1032,13.3
Mississippi,28023,Clarke County,1548,12.1
Mississippi,28025,Clay County,1819,12
Mississippi,28027,Coahoma County,2569,13.6
Mississippi,28029,Copiah County,2360,11.5
Mississippi,28031,Covington County,1652,11.6
Mississippi,28033,DeSoto County,7944,8.6
Mississippi,28035,Forrest County,5061,9.4
Mississippi,28037,Franklin County,674,11
Mississippi,28039,George County,1345,9.3
Mississippi,28041,Greene County,918,9.3
Mississippi,28043,Grenada County,1927,11.8
Mississippi,28045,Hancock County,3588,10.6
Mississippi,28047,Harrison County,14010,10.2
Mississippi,28049,Hinds County,19270,11.1
Mississippi,28051,Holmes County,1902,13.7
Mississippi,28053,Humphreys County,898,12.9
Mississippi,28055,Issaquena County,175,12
Mississippi,28057,Itawamba County,1492,8.8
Mississippi,28059,Jackson County,9343,9.7
Mississippi,28061,Jasper County,1562,12.1
Mississippi,28063,Jefferson County,943,14.1
Mississippi,28065,Jefferson Davis County,1196,12.8
Mississippi,28067,Jones County,4935,10.4
Mississippi,28069,Kemper County,992,13.3
Mississippi,28071,Lafayette County,2551,8.5
Mississippi,28073,Lamar County,2474,8
Mississippi,28075,Lauderdale County,6080,11.1
Mississippi,28077,Lawrence County,1103,11.4
Mississippi,28079,Leake County,1913,12.5
Mississippi,28081,Lee County,5765,10.4
Mississippi,28083,Leflore County,3204,12.9
Mississippi,28085,Lincoln County,2581,10.6
Mississippi,28087,Lowndes County,4501,10.7
Mississippi,28089,Madison County,5035,8.8
Mississippi,28091,Marion County,2021,11.3
Mississippi,28093,Marshall County,3235,12.8
Mississippi,28095,Monroe County,3126,11.4
Mississippi,28097,Montgomery County,1027,12.1
Mississippi,28099,Neshoba County,2287,11.1
Mississippi,28101,Newton County,1747,11.2
Mississippi,28103,Noxubee County,1195,14.3
Mississippi,28105,Oktibbeha County,2599,8.5
Mississippi,28107,Panola County,2686,10.9
Mississippi,28109,Pearl River County,3737,10
Mississippi,28111,Perry County,869,10.1
Mississippi,28113,Pike County,3423,12.5
Mississippi,28115,Pontotoc County,1910,9.5
Mississippi,28117,Prentiss County,1866,10
Mississippi,28119,Quitman County,848,13
Mississippi,28121,Rankin County,7566,8
Mississippi,28123,Scott County,2268,11.3
Mississippi,28125,Sharkey County,528,13.1
Mississippi,28127,Simpson County,2198,11.2
Mississippi,28129,Smith County,1143,10
Mississippi,28131,Stone County,974,9.6
Mississippi,28133,Sunflower County,2477,10.9
Mississippi,28135,Tallahatchie County,1202,12.1
Mississippi,28137,Tate County,1928,10.5
Mississippi,28139,Tippah County,1681,10.9
Mississippi,28141,Tishomingo County,1486,10.3
Mississippi,28143,Tunica County,807,12
Mississippi,28145,Union County,1867,9.8
Mississippi,28147,Walthall County,1330,12.3
Mississippi,28149,Warren County,3949,11.5
Mississippi,28151,Washington County,4884,12.2
Mississippi,28153,Wayne County,1614,10.8
Mississippi,28155,Webster County,793,10.7
Mississippi,28157,Wilkinson County,968,12.9
Mississippi,28159,Winston County,1764,12.3
Mississippi,28161,Yalobusha County,1127,11.6
Mississippi,28163,Yazoo County,2466,12.3
Missouri,29001,Adair County,1253,6.9
Missouri,29003,Andrew County,1010,8.1
Missouri,29005,Atchison County,426,8.9
Missouri,29007,Audrain County,1752,9.2
Missouri,29009,Barry County,2276,8.9
Missouri,29011,Barton County,849,9.1
Missouri,29013,Bates County,1124,9
Missouri,29015,Benton County,1539,10.5
Missouri,29017,Bollinger County,765,8.4
Missouri,29019,Boone County,6530,6.3
Missouri,29021,Buchanan County,5002,8
Missouri,29023,Butler County,3099,10.1
Missouri,29025,Caldwell County,577,8.7
Missouri,29027,Callaway County,2422,7.9
Missouri,29029,Camden County,2826,9.3
Missouri,29031,Cape Girardeau County,4457,8.5
Missouri,29033,Carroll County,684,9.1
Missouri,29035,Carter County,385,8.8
Missouri,29037,Cass County,5475,8.3
Missouri,29039,Cedar County,971,9.3
Missouri,29041,Chariton County,628,10
Missouri,29043,Christian County,3289,7.1
Missouri,29045,Clark County,473,8.6
Missouri,29047,Clay County,10440,7.3
Missouri,29049,Clinton County,1219,8.1
Missouri,29051,Cole County,4360,8.2
Missouri,29053,Cooper County,1103,8.6
Missouri,29055,Crawford County,1537,8.8
Missouri,29057,Dade County,561,9.5
Missouri,29059,Dallas County,1022,8.7
Missouri,29061,Daviess County,502,8.6
Missouri,29063,DeKalb County,784,8
Missouri,29065,Dent County,1005,9
Missouri,29067,Douglas County,898,8.9
Missouri,29069,Dunklin County,2091,8.9
Missouri,29071,Franklin County,5504,7.8
Missouri,29073,Gasconade County,1079,9.2
Missouri,29075,Gentry County,437,9
Missouri,29077,Greene County,14340,7.7
Missouri,29079,Grundy County,727,9.5
Missouri,29081,Harrison County,629,9.4
Missouri,29083,Henry County,1583,9.3
Missouri,29085,Hickory County,785,10.7
Missouri,29087,Holt County,356,9.1
Missouri,29089,Howard County,640,8.8
Missouri,29091,Howell County,2427,8.8
Missouri,29093,Iron County,693,9
Missouri,29095,Jackson County,39200,8.2
Missouri,29097,Jasper County,6406,8.1
Missouri,29099,Jefferson County,11470,7.6
Missouri,29101,Johnson County,2408,6.7
Missouri,29103,Knox County,297,9.5
Missouri,29105,Laclede County,2090,8.5
Missouri,29107,Lafayette County,2102,8.7
Missouri,29109,Lawrence County,2238,8.5
Missouri,29111,Lewis County,647,8.7
Missouri,29113,Lincoln County,2374,7.4
Missouri,29115,Linn County,909,9.3
Missouri,29117,Livingston County,995,9.3
Missouri,29119,McDonald County,1243,7.9
Missouri,29121,Macon County,1104,9.5
Missouri,29123,Madison County,800,8.9
Missouri,29125,Maries County,563,8.6
Missouri,29127,Marion County,1800,8.8
Missouri,29129,Mercer County,265,9.6
Missouri,29131,Miller County,1544,8.5
Missouri,29133,Mississippi County,878,8.8
Missouri,29135,Moniteau County,883,8
Missouri,29137,Monroe County,653,9.4
Missouri,29139,Montgomery County,811,9.1
Missouri,29141,Morgan County,1541,10.1
Missouri,29143,New Madrid County,1319,9.6
Missouri,29145,Newton County,3280,8.3
Missouri,29147,Nodaway County,1233,7.5
Missouri,29149,Oregon County,713,9.1
Missouri,29151,Osage County,844,8.7
Missouri,29153,Ozark County,718,9.8
Missouri,29155,Pemiscot County,1242,9.4
Missouri,29157,Perry County,1211,9
Missouri,29159,Pettis County,2394,8.4
Missouri,29161,Phelps County,2418,7.8
Missouri,29163,Pike County,1199,8.6
Missouri,29165,Platte County,4162,7
Missouri,29167,Polk County,1835,9
Missouri,29169,Pulaski County,2018,6.9
Missouri,29171,Putnam County,358,9.5
Missouri,29173,Ralls County,638,8.8
Missouri,29175,Randolph County,1494,8
Missouri,29177,Ray County,1464,8.5
Missouri,29179,Reynolds County,461,9.2
Missouri,29181,Ripley County,932,9.1
Missouri,29183,St. Charles County,15270,6.7
Missouri,29185,St. Clair County,728,9.8
Missouri,29186,Ste. Genevieve County,1129,8.4
Missouri,29187,St. Francois County,3709,8.1
Missouri,29189,St. Louis County,59440,8
Missouri,29195,Saline County,1692,10.1
Missouri,29197,Schuyler County,301,9.2
Missouri,29199,Scotland County,301,8.6
Missouri,29201,Scott County,2428,8.3
Missouri,29203,Shannon County,544,8.8
Missouri,29205,Shelby County,467,9.4
Missouri,29207,Stoddard County,1927,8.7
Missouri,29209,Stone County,2245,9.4
Missouri,29211,Sullivan County,470,9.2
Missouri,29213,Taney County,2847,9
Missouri,29215,Texas County,1744,9.4
Missouri,29217,Vernon County,1243,8.6
Missouri,29219,Warren County,1623,8
Missouri,29221,Washington County,1398,8
Missouri,29223,Wayne County,952,9.7
Missouri,29225,Webster County,1881,7.8
Missouri,29227,Worth County,170,9.9
Missouri,29229,Wright County,1200,9.2
Missouri,29510,St. Louis city,24130,9.6
Montana,30001,Beaverhead County,371,5.7
Montana,30003,Big Horn County,912,10.9
Montana,30005,Blaine County,385,8.6
Montana,30007,Broadwater County,229,6.6
Montana,30009,Carbon County,467,6.2
Montana,30011,Carter County,63,6.2
Montana,30013,Cascade County,3906,6.7
Montana,30015,Chouteau County,292,7.2
Montana,30017,Custer County,526,6.2
Montana,30019,Daniels County,113,7.7
Montana,30021,Dawson County,491,7.4
Montana,30023,Deer Lodge County,477,6.8
Montana,30025,Fallon County,137,6.5
Montana,30027,Fergus County,605,6.8
Montana,30029,Flathead County,3196,5.3
Montana,30031,Gallatin County,2412,4.2
Montana,30033,Garfield County,61,6.6
Montana,30035,Glacier County,849,9.7
Montana,30037,Golden Valley County,51,6.4
Montana,30039,Granite County,144,6.4
Montana,30041,Hill County,828,7.2
Montana,30043,Jefferson County,483,6
Montana,30045,Judith Basin County,110,6.6
Montana,30047,Lake County,1425,7.1
Montana,30049,Lewis and Clark County,2436,5.6
Montana,30051,Liberty County,115,7.3
Montana,30053,Lincoln County,1054,7.3
Montana,30055,McCone County,98,7.2
Montana,30057,Madison County,334,6
Montana,30059,Meagher County,99,6.5
Montana,30061,Mineral County,198,6.6
Montana,30063,Missoula County,3289,4.4
Montana,30065,Musselshell County,225,6.5
Montana,30067,Park County,641,5.3
Montana,30069,Petroleum County,24,6.3
Montana,30071,Phillips County,226,7.1
Montana,30073,Pondera County,373,8.5
Montana,30075,Powder River County,84,6.3
Montana,30077,Powell County,372,6.8
Montana,30079,Prairie County,66,7
Montana,30081,Ravalli County,1927,6.5
Montana,30083,Richland County,476,7.1
Montana,30085,Roosevelt County,903,13.2
Montana,30087,Rosebud County,536,8.8
Montana,30089,Sanders County,638,7.6
Montana,30091,Sheridan County,209,7.2
Montana,30093,Silver Bow County,1560,6.2
Montana,30095,Stillwater County,367,5.8
Montana,30097,Sweet Grass County,173,6.3
Montana,30099,Teton County,273,5.9
Montana,30101,Toole County,263,6.8
Montana,30103,Treasure County,36,6.5
Montana,30105,Valley County,401,7.4
Montana,30107,Wheatland County,102,6.9
Montana,30109,Wibaux County,54,7.2
Montana,30111,Yellowstone County,6183,6.2
Nebraska,31001,Adams County,1672,7
Nebraska,31003,Antelope County,427,8.2
Nebraska,31005,Arthur County,24,8
Nebraska,31007,Banner County,43,7.7
Nebraska,31009,Blaine County,34,8.5
Nebraska,31011,Boone County,338,8.1
Nebraska,31013,Box Butte County,631,7.7
Nebraska,31015,Boyd County,152,8.7
Nebraska,31017,Brown County,218,8.3
Nebraska,31019,Buffalo County,1995,6.4
Nebraska,31021,Burt County,450,8
Nebraska,31023,Butler County,486,7.6
Nebraska,31025,Cass County,1276,6.9
Nebraska,31027,Cedar County,509,7.9
Nebraska,31029,Chase County,245,8.2
Nebraska,31031,Cherry County,350,7.8
Nebraska,31033,Cheyenne County,528,7.2
Nebraska,31035,Clay County,392,7.9
Nebraska,31037,Colfax County,540,7.3
Nebraska,31039,Cuming County,552,7.8
Nebraska,31041,Custer County,695,8.3
Nebraska,31043,Dakota County,943,6.8
Nebraska,31045,Dawes County,431,6.7
Nebraska,31047,Dawson County,1273,7.5
Nebraska,31049,Deuel County,123,7.9
Nebraska,31051,Dixon County,337,7.6
Nebraska,31053,Dodge County,2082,7.8
Nebraska,31055,Douglas County,22190,6.5
Nebraska,31057,Dundy County,144,8.5
Nebraska,31059,Fillmore County,390,8.2
Nebraska,31061,Franklin County,222,8.6
Nebraska,31063,Frontier County,172,8.2
Nebraska,31065,Furnas County,334,8.6
Nebraska,31067,Gage County,1345,7.6
Nebraska,31069,Garden County,149,8.7
Nebraska,31071,Garfield County,124,8.9
Nebraska,31073,Gosper County,129,8.3
Nebraska,31075,Grant County,40,7.8
Nebraska,31077,Greeley County,168,9.2
Nebraska,31079,Hall County,2693,6.9
Nebraska,31081,Hamilton County,480,7.1
Nebraska,31083,Harlan County,240,8.7
Nebraska,31085,Hayes County,67,8.4
Nebraska,31087,Hitchcock County,206,8.9
Nebraska,31089,Holt County,653,8.2
Nebraska,31091,Hooker County,50,8.7
Nebraska,31093,Howard County,362,7.4
Nebraska,31095,Jefferson County,546,8.8
Nebraska,31097,Johnson County,315,8.5
Nebraska,31099,Kearney County,359,7.1
Nebraska,31101,Keith County,480,7.6
Nebraska,31103,Keya Paha County,58,8.4
Nebraska,31105,Kimball County,243,8.5
Nebraska,31107,Knox County,620,9.2
Nebraska,31109,Lancaster County,11840,6.2
Nebraska,31111,Lincoln County,1903,7.5
Nebraska,31113,Logan County,49,9
Nebraska,31115,Loup County,43,8.4
Nebraska,31117,McPherson County,31,7.8
Nebraska,31119,Madison County,1844,7.3
Nebraska,31121,Merrick County,477,8.1
Nebraska,31123,Morrill County,300,7.9
Nebraska,31125,Nance County,226,8.4
Nebraska,31127,Nemaha County,423,8
Nebraska,31129,Nuckolls County,330,9
Nebraska,31131,Otoe County,854,7.5
Nebraska,31133,Pawnee County,199,9
Nebraska,31135,Perkins County,177,7.8
Nebraska,31137,Phelps County,557,7.9
Nebraska,31139,Pierce County,388,7.1
Nebraska,31141,Platte County,1528,7
Nebraska,31143,Polk County,334,8.3
Nebraska,31145,Red Willow County,638,7.8
Nebraska,31147,Richardson County,567,8.5
Nebraska,31149,Rock County,108,8.6
Nebraska,31151,Saline County,750,7.3
Nebraska,31153,Sarpy County,5396,5.8
Nebraska,31155,Saunders County,1045,7.1
Nebraska,31157,Scotts Bluff County,2345,8.8
Nebraska,31159,Seward County,871,7.2
Nebraska,31161,Sheridan County,389,9
Nebraska,31163,Sherman County,215,8.9
Nebraska,31165,Sioux County,87,7.8
Nebraska,31167,Stanton County,302,6.6
Nebraska,31169,Thayer County,380,9.1
Nebraska,31171,Thomas County,39,7.7
Nebraska,31173,Thurston County,399,9.1
Nebraska,31175,Valley County,284,8.4
Nebraska,31177,Washington County,1001,7
Nebraska,31179,Wayne County,432,6.3
Nebraska,31181,Webster County,262,8.9
Nebraska,31183,Wheeler County,46,7.9
Nebraska,31185,York County,806,7.7
Nevada,32001,Churchill County,1101,6.7
Nevada,32003,Clark County,77780,6.6
Nevada,32005,Douglas County,2275,6.5
Nevada,32007,Elko County,1538,5.2
Nevada,32009,Esmeralda County,53,7.9
Nevada,32011,Eureka County,69,6.8
Nevada,32013,Humboldt County,701,6.2
Nevada,32015,Lander County,223,6.6
Nevada,32017,Lincoln County,232,7.6
Nevada,32019,Lyon County,2079,6.6
Nevada,32021,Mineral County,289,7.9
Nevada,32023,Nye County,2353,8.2
Nevada,32027,Pershing County,269,5.7
Nevada,32029,Storey County,198,6.6
Nevada,32031,Washoe County,16000,5.8
Nevada,32033,White Pine County,438,6.7
Nevada,32510,Carson City,2895,7
New Hampshire,33001,Belknap County,3225,6.9
New Hampshire,33003,Carroll County,2517,6.9
New Hampshire,33005,Cheshire County,3533,6.2
New Hampshire,33007,Coos County,2021,7.8
New Hampshire,33009,Grafton County,4163,6.6
New Hampshire,33011,Hillsborough County,17920,6.2
New Hampshire,33013,Merrimack County,7044,6.5
New Hampshire,33015,Rockingham County,13450,6.3
New Hampshire,33017,Strafford County,5991,6.9
New Hampshire,33019,Sullivan County,2436,7.6
New Jersey,34001,Atlantic County,16990,8.7
New Jersey,34003,Bergen County,42450,6.3
New Jersey,34005,Burlington County,24750,7.5
New Jersey,34007,Camden County,29490,8
New Jersey,34009,Cape May County,6152,8
New Jersey,34011,Cumberland County,9812,9
New Jersey,34013,Essex County,46390,8.3
New Jersey,34015,Gloucester County,15430,7.8
New Jersey,34017,Hudson County,31890,7.1
